,0
31011,0
87620,0
36693,0
54179,0
4619,0
201063,1
15996,0
169719,0
105288,0
25204,0
80417,0
12895,0
79173,0
79710,0
136747,0
172933,0
274434,0
346285,0
56032,0
238790,0
122620,0
65958,0
159389,0
102950,0
82921,0
193037,0
63514,0
107528,0
70795,0
40966,0
261718,0
21893,0
89238,0
46212,0
34089,0
13054,0
125904,0
32831,0
91497,0
43396,0
88330,0
170496,0
15638,0
12934,0
2308,0
63510,0
6912,0
251,0
80955,0
207816,0
170015,0
23495,0
212183,0
171834,0
70003,0
236315,0
63243,0
12135,0
419979,0
35237,0
94228,0
65101,0
20665,0
97647,0
4955,0
7233,0
51864,0
196645,0
35080,0
189825,0
43127,0
9123,0
127347,0
60954,0
100720,0
34955,0
364329,0
107982,0
94858,0
35433,0
37395,0
96811,0
64257,0
181138,0
217846,0
98462,0
346012,0
413463,0
58988,0
75575,0
166729,0
767,0
329037,0
176437,0
50969,0
63399,0
29651,1
124971,0
86410,0
62453,0
3801,0
137257,0
32034,0
394097,0
89520,0
15585,0
94426,0
43181,0
219528,0
395311,0
38215,0
11834,0
58766,0
41466,0
24444,0
58468,0
10518,0
62554,0
183173,0
156436,0
65062,0
164163,0
884,0
82738,0
378384,0
151044,1
272926,0
72066,0
163272,0
296520,0
72376,0
31413,0
298924,0
292963,0
4426,0
32035,0
181779,0
150380,0
24245,0
333641,0
247192,0
30079,0
57651,0
116352,0
104498,0
415091,0
8337,0
48783,0
22490,0
53553,0
52998,0
171458,0
83804,0
254933,0
54211,0
91841,0
196339,0
63925,0
149362,0
332254,0
95581,0
95590,0
93058,0
381853,0
113219,0
29515,0
51385,0
39836,0
232538,0
75487,0
171654,0
401288,0
251381,0
32826,1
263667,0
56715,0
91116,0
71422,0
181315,0
32968,0
77240,0
5038,0
352030,0
175065,0
30892,0
112914,0
151769,0
137002,0
303180,0
95803,0
62376,0
141879,0
73604,0
101140,0
54696,1
74257,0
50748,0
124701,0
84190,0
311313,0
59814,0
58910,0
22415,0
244820,0
119162,0
23391,0
279095,0
80756,0
77291,0
106345,0
30999,0
17226,0
33959,0
91703,0
302896,0
76979,0
186613,0
109290,0
98957,0
102893,0
116549,0
59063,0
7840,0
75896,0
2241,0
39969,0
24862,0
90075,0
85703,0
18169,0
97057,0
56930,0
100498,0
54170,0
347800,0
75978,0
7902,0
4902,0
16023,0
26932,0
89257,0
361622,0
108110,0
23470,0
70571,0
5796,0
73180,0
229852,0
38827,0
86720,0
35604,0
22826,0
211804,0
140860,0
122553,0
87452,0
225346,0
308453,0
231020,0
104675,0
288910,0
181382,0
34173,0
101003,0
315000,0
30546,0
104308,0
103954,0
86939,0
44692,0
48944,0
110692,0
6243,0
154894,0
26624,0
114587,0
5953,0
51428,0
51044,0
93138,0
77027,0
183886,0
